weekofyear,total_cases,week_start_date
2,26,1994-01-15
3,35,1994-01-22
4,36,1994-01-29
5,39,1994-02-05
6,25,1994-02-12
7,31,1994-02-19
8,37,1994-02-26
9,33,1994-03-05
10,25,1994-03-12
11,24,1994-03-19
12,18,1994-03-26
13,23,1994-04-02
14,13,1994-04-09
15,18,1994-04-16
16,14,1994-04-23
17,17,1994-04-30
18,22,1994-05-07
19,13,1994-05-14
20,24,1994-05-21
21,31,1994-05-28
22,34,1994-06-04
23,31,1994-06-11
24,31,1994-06-18
25,38,1994-06-25
26,49,1994-07-02
27,42,1994-07-09
28,49,1994-07-16
29,55,1994-07-23
30,80,1994-07-30
31,84,1994-08-06
32,72,1994-08-13
33,89,1994-08-20
34,115,1994-08-27
35,179,1994-09-03
36,202,1994-09-10
37,272,1994-09-17
38,302,1994-09-24
39,395,1994-10-01
40,426,1994-10-08
41,461,1994-10-15
42,381,1994-10-22
43,333,1994-10-29
44,353,1994-11-05
45,410,1994-11-12
46,364,1994-11-19
47,359,1994-11-26
48,288,1994-12-03
49,221,1994-12-10
50,149,1994-12-17
51,112,1994-12-24
52,154,1995-01-01
1,91,1995-01-08
2,72,1995-01-15
3,56,1995-01-22
4,46,1995-01-29
5,37,1995-02-05
6,26,1995-02-12
7,17,1995-02-19
8,17,1995-02-26
9,20,1995-03-05
10,11,1995-03-12
11,7,1995-03-19
12,16,1995-03-26
13,14,1995-04-02
14,16,1995-04-09
15,5,1995-04-16
16,2,1995-04-23
17,6,1995-04-30
18,5,1995-05-07
19,4,1995-05-14
20,3,1995-05-21
21,4,1995-05-28
22,16,1995-06-04
23,8,1995-06-11
24,7,1995-06-18
25,10,1995-06-25
26,14,1995-07-02
27,7,1995-07-09
28,9,1995-07-16
29,11,1995-07-23
30,23,1995-07-30
31,17,1995-08-06
32,19,1995-08-13
33,24,1995-08-20
34,17,1995-08-27
35,28,1995-09-03
36,40,1995-09-10
37,33,1995-09-17
38,31,1995-09-24
39,33,1995-10-01
40,29,1995-10-08
41,30,1995-10-15
42,36,1995-10-22
43,48,1995-10-29
44,40,1995-11-05
45,28,1995-11-12
46,36,1995-11-19
47,19,1995-11-26
48,34,1995-12-03
49,23,1995-12-10
50,17,1995-12-17
51,17,1995-12-24
1,23,1996-01-01
2,14,1996-01-08
3,20,1996-01-15
4,13,1996-01-22
5,23,1996-01-29
6,20,1996-02-05
7,16,1996-02-12
8,16,1996-02-19
9,23,1996-02-26
10,14,1996-03-04
11,15,1996-03-11
12,4,1996-03-18
13,5,1996-03-25
14,5,1996-04-01
15,11,1996-04-08
16,11,1996-04-15
17,7,1996-04-22
18,4,1996-04-29
19,6,1996-05-06
20,5,1996-05-13
21,2,1996-05-20
22,4,1996-05-27
23,2,1996-06-03
24,4,1996-06-10
25,6,1996-06-17
26,6,1996-06-24
27,4,1996-07-01
28,6,1996-07-08
29,11,1996-07-15
30,16,1996-07-22
31,9,1996-07-29
32,12,1996-08-05
33,13,1996-08-12
34,27,1996-08-19
35,21,1996-08-26
36,19,1996-09-02
37,17,1996-09-09
38,24,1996-09-16
39,27,1996-09-23
40,30,1996-09-30
41,29,1996-10-07
42,25,1996-10-14
43,35,1996-10-21
44,33,1996-10-28
45,30,1996-11-04
46,29,1996-11-11
47,31,1996-11-18
48,29,1996-11-25
49,22,1996-12-02
50,27,1996-12-09
51,24,1996-12-16
52,26,1996-12-23
1,29,1997-01-01
2,22,1997-01-08
3,33,1997-01-15
4,24,1997-01-22
5,30,1997-01-29
6,20,1997-02-05
7,17,1997-02-12
8,24,1997-02-19
9,28,1997-02-26
10,18,1997-03-05
11,13,1997-03-12
12,9,1997-03-19
13,14,1997-03-26
14,11,1997-04-02
15,11,1997-04-09
16,19,1997-04-16
17,10,1997-04-23
18,8,1997-04-30
19,8,1997-05-07
20,9,1997-05-14
21,3,1997-05-21
22,7,1997-05-28
23,14,1997-06-04
24,4,1997-06-11
25,9,1997-06-18
26,14,1997-06-25
27,7,1997-07-02
28,9,1997-07-09
29,3,1997-07-16
30,3,1997-07-23
31,14,1997-07-30
32,12,1997-08-06
33,10,1997-08-13
34,21,1997-08-20
35,26,1997-08-27
36,47,1997-09-03
37,42,1997-09-10
38,31,1997-09-17
39,34,1997-09-24
40,33,1997-10-01
41,52,1997-10-08
42,56,1997-10-15
43,70,1997-10-22
44,112,1997-10-29
45,70,1997-11-05
46,47,1997-11-12
47,48,1997-11-19
48,49,1997-11-26
49,66,1997-12-03
50,56,1997-12-10
51,61,1997-12-17
52,67,1997-12-24
1,64,1998-01-01
2,68,1998-01-08
3,49,1998-01-15
4,50,1998-01-22
5,56,1998-01-29
6,75,1998-02-05
7,63,1998-02-12
8,62,1998-02-19
9,41,1998-02-26
10,50,1998-03-05
11,34,1998-03-12
12,31,1998-03-19
13,38,1998-03-26
14,30,1998-04-02
15,32,1998-04-09
16,26,1998-04-16
17,30,1998-04-23
18,36,1998-04-30
19,35,1998-05-07
20,46,1998-05-14
21,48,1998-05-21
22,44,1998-05-28
23,51,1998-06-04
24,59,1998-06-11
25,71,1998-06-18
26,102,1998-06-25
27,128,1998-07-02
28,127,1998-07-09
29,150,1998-07-16
30,191,1998-07-23
31,256,1998-07-30
32,329,1998-08-06
33,263,1998-08-13
34,220,1998-08-20
35,204,1998-08-27
36,181,1998-09-03
37,99,1998-09-10
38,54,1998-09-17
39,80,1998-09-24
40,102,1998-10-01
41,127,1998-10-08
42,73,1998-10-15
43,68,1998-10-22
44,64,1998-10-29
45,55,1998-11-05
46,67,1998-11-12
47,84,1998-11-19
48,85,1998-11-26
49,67,1998-12-03
50,73,1998-12-10
51,89,1998-12-17
52,68,1998-12-24
53,59,1999-01-01
1,56,1999-01-08
2,77,1999-01-15
3,75,1999-01-22
4,47,1999-01-29
5,50,1999-02-05
6,42,1999-02-12
7,28,1999-02-19
8,37,1999-02-26
9,37,1999-03-05
10,27,1999-03-12
11,12,1999-03-19
12,15,1999-03-26
13,22,1999-04-02
14,8,1999-04-09
15,15,1999-04-16
16,17,1999-04-23
17,10,1999-04-30
18,9,1999-05-07
19,11,1999-05-14
20,20,1999-05-21
21,13,1999-05-28
22,11,1999-06-04
23,16,1999-06-11
24,11,1999-06-18
25,7,1999-06-25
26,17,1999-07-02
27,14,1999-07-09
28,13,1999-07-16
29,15,1999-07-23
30,30,1999-07-30
31,25,1999-08-06
32,40,1999-08-13
33,44,1999-08-20
34,25,1999-08-27
35,21,1999-09-03
36,48,1999-09-10
37,56,1999-09-17
38,60,1999-09-24
39,45,1999-10-01
40,55,1999-10-08
41,32,1999-10-15
42,46,1999-10-22
43,61,1999-10-29
44,42,1999-11-05
45,37,1999-11-12
46,43,1999-11-19
47,34,1999-11-26
48,40,1999-12-03
49,25,1999-12-10
50,16,1999-12-17
51,17,1999-12-24
52,17,2000-01-01
1,16,2000-01-08
2,23,2000-01-15
3,18,2000-01-22
4,18,2000-01-29
5,9,2000-02-05
6,7,2000-02-12
7,7,2000-02-19
8,4,2000-02-26
9,3,2000-03-04
10,2,2000-03-11
11,8,2000-03-18
12,3,2000-03-25
13,1,2000-04-01
14,1,2000-04-08
15,2,2000-04-15
16,3,2000-04-22
17,3,2000-04-29
18,2,2000-05-06
19,0,2000-05-13
20,0,2000-05-20
21,2,2000-05-27
22,2,2000-06-03
23,0,2000-06-10
24,6,2000-06-17
25,3,2000-06-24
26,6,2000-07-01
27,2,2000-07-08
28,3,2000-07-15
29,2,2000-07-22
30,4,2000-07-29
31,5,2000-08-05
32,2,2000-08-12
33,9,2000-08-19
34,2,2000-08-26
35,4,2000-09-02
36,8,2000-09-09
37,6,2000-09-16
38,3,2000-09-23
39,11,2000-09-30
40,14,2000-10-07
41,15,2000-10-14
42,20,2000-10-21
43,9,2000-10-28
44,20,2000-11-04
45,28,2000-11-11
46,38,2000-11-18
47,30,2000-11-25
48,30,2000-12-02
49,23,2000-12-09
50,16,2000-12-16
51,22,2000-12-23
1,28,2001-01-01
2,14,2001-01-08
3,17,2001-01-15
4,20,2001-01-22
5,17,2001-01-29
6,10,2001-02-05
7,13,2001-02-12
8,20,2001-02-19
9,9,2001-02-26
10,18,2001-03-05
11,9,2001-03-12
12,8,2001-03-19
13,19,2001-03-26
14,11,2001-04-02
15,4,2001-04-09
16,6,2001-04-16
17,6,2001-04-23
18,8,2001-04-30
19,13,2001-05-07
20,8,2001-05-14
21,8,2001-05-21
22,5,2001-05-28
23,16,2001-06-04
24,12,2001-06-11
25,11,2001-06-18
26,18,2001-06-25
27,10,2001-07-02
28,22,2001-07-09
29,14,2001-07-16
30,16,2001-07-23
31,18,2001-07-30
32,27,2001-08-06
33,38,2001-08-13
34,35,2001-08-20
35,41,2001-08-27
36,51,2001-09-03
37,65,2001-09-10
38,55,2001-09-17
39,54,2001-09-24
40,62,2001-10-01
41,64,2001-10-08
42,56,2001-10-15
43,65,2001-10-22
44,71,2001-10-29
45,75,2001-11-05
46,71,2001-11-12
47,72,2001-11-19
48,47,2001-11-26
49,27,2001-12-03
50,35,2001-12-10
51,25,2001-12-17
52,19,2001-12-24
1,37,2002-01-01
2,38,2002-01-08
3,34,2002-01-15
4,26,2002-01-22
5,19,2002-01-29
6,18,2002-02-05
7,22,2002-02-12
8,16,2002-02-19
9,18,2002-02-26
10,6,2002-03-05
11,12,2002-03-12
12,6,2002-03-19
13,6,2002-03-26
14,3,2002-04-02
15,7,2002-04-09
16,6,2002-04-16
17,1,2002-04-23
18,3,2002-04-30
19,2,2002-05-07
20,2,2002-05-14
21,1,2002-05-21
22,10,2002-05-28
23,3,2002-06-04
24,3,2002-06-11
25,1,2002-06-18
26,1,2002-06-25
27,2,2002-07-02
28,6,2002-07-09
29,3,2002-07-16
30,3,2002-07-23
31,5,2002-07-30
32,4,2002-08-06
33,7,2002-08-13
34,6,2002-08-20
35,5,2002-08-27
36,7,2002-09-03
37,6,2002-09-10
38,4,2002-09-17
39,4,2002-09-24
40,7,2002-10-01
41,9,2002-10-08
42,5,2002-10-15
43,5,2002-10-22
44,10,2002-10-29
45,6,2002-11-05
46,13,2002-11-12
47,6,2002-11-19
48,5,2002-11-26
49,5,2002-12-03
50,9,2002-12-10
51,3,2002-12-17
52,6,2002-12-24
1,11,2003-01-01
2,7,2003-01-08
3,7,2003-01-15
4,15,2003-01-22
5,9,2003-01-29
6,6,2003-02-05
7,6,2003-02-12
8,6,2003-02-19
9,7,2003-02-26
10,10,2003-03-05
11,8,2003-03-12
12,7,2003-03-19
13,12,2003-03-26
14,3,2003-04-02
15,2,2003-04-09
16,7,2003-04-16
17,5,2003-04-23
18,5,2003-04-30
19,7,2003-05-07
20,7,2003-05-14
21,7,2003-05-21
22,7,2003-05-28
23,10,2003-06-04
24,13,2003-06-11
25,10,2003-06-18
26,14,2003-06-25
27,11,2003-07-02
28,20,2003-07-09
29,25,2003-07-16
30,17,2003-07-23
31,18,2003-07-30
32,25,2003-08-06
33,21,2003-08-13
34,31,2003-08-20
35,32,2003-08-27
36,26,2003-09-03
37,35,2003-09-10
38,28,2003-09-17
39,37,2003-09-24
40,41,2003-10-01
41,34,2003-10-08
42,30,2003-10-15
43,39,2003-10-22
44,39,2003-10-29
45,39,2003-11-05
46,34,2003-11-12
47,30,2003-11-19
48,37,2003-11-26
49,29,2003-12-03
50,26,2003-12-10
51,15,2003-12-17
52,22,2003-12-24
1,15,2004-01-01
2,20,2004-01-08
3,14,2004-01-15
4,10,2004-01-22
5,21,2004-01-29
6,14,2004-02-05
7,14,2004-02-12
8,9,2004-02-19
9,11,2004-02-26
10,5,2004-03-04
11,6,2004-03-11
12,7,2004-03-18
13,11,2004-03-25
14,4,2004-04-01
15,3,2004-04-08
16,2,2004-04-15
17,6,2004-04-22
18,10,2004-04-29
19,7,2004-05-06
20,5,2004-05-13
21,3,2004-05-20
22,12,2004-05-27
23,13,2004-06-03
24,10,2004-06-10
25,13,2004-06-17
26,13,2004-06-24
27,8,2004-07-01
28,21,2004-07-08
29,18,2004-07-15
30,8,2004-07-22
31,7,2004-07-29
32,20,2004-08-05
33,14,2004-08-12
34,14,2004-08-19
35,7,2004-08-26
36,14,2004-09-02
37,10,2004-09-09
38,13,2004-09-16
39,27,2004-09-23
40,13,2004-09-30
41,18,2004-10-07
42,16,2004-10-14
43,16,2004-10-21
44,20,2004-10-28
45,17,2004-11-04
46,4,2004-11-11
47,15,2004-11-18
48,8,2004-11-25
49,6,2004-12-02
50,12,2004-12-09
51,15,2004-12-16
52,11,2004-12-23
53,10,2005-01-01
1,15,2005-01-08
2,17,2005-01-15
3,7,2005-01-22
4,7,2005-01-29
5,8,2005-02-05
6,9,2005-02-12
7,12,2005-02-19
8,12,2005-02-26
9,5,2005-03-05
10,4,2005-03-12
11,11,2005-03-19
12,4,2005-03-26
13,5,2005-04-02
14,7,2005-04-09
15,1,2005-04-16
16,1,2005-04-23
17,4,2005-04-30
18,2,2005-05-07
19,6,2005-05-14
20,3,2005-05-21
21,4,2005-05-28
22,10,2005-06-04
23,12,2005-06-11
24,21,2005-06-18
25,26,2005-06-25
26,21,2005-07-02
27,30,2005-07-09
28,45,2005-07-16
29,56,2005-07-23
30,75,2005-07-30
31,83,2005-08-06
32,82,2005-08-13
33,126,2005-08-20
34,119,2005-08-27
35,137,2005-09-03
36,131,2005-09-10
37,112,2005-09-17
38,82,2005-09-24
39,73,2005-10-01
40,43,2005-10-08
41,55,2005-10-15
42,55,2005-10-22
43,53,2005-10-29
44,46,2005-11-05
45,43,2005-11-12
46,29,2005-11-19
47,22,2005-11-26
48,26,2005-12-03
49,13,2005-12-10
50,17,2005-12-17
51,8,2005-12-24
52,13,2006-01-01
1,10,2006-01-08
2,17,2006-01-15
3,19,2006-01-22
4,9,2006-01-29
5,9,2006-02-05
6,9,2006-02-12
7,3,2006-02-19
8,7,2006-02-26
9,7,2006-03-05
10,0,2006-03-12
11,2,2006-03-19
12,3,2006-03-26
13,3,2006-04-02
14,1,2006-04-09
15,3,2006-04-16
16,3,2006-04-23
17,3,2006-04-30
18,7,2006-05-07
19,3,2006-05-14
20,5,2006-05-21
21,11,2006-05-28
22,5,2006-06-04
23,5,2006-06-11
24,6,2006-06-18
25,6,2006-06-25
26,4,2006-07-02
27,4,2006-07-09
28,8,2006-07-16
29,14,2006-07-23
30,12,2006-07-30
31,16,2006-08-06
32,10,2006-08-13
33,16,2006-08-20
34,18,2006-08-27
35,15,2006-09-03
36,23,2006-09-10
37,17,2006-09-17
38,33,2006-09-24
39,15,2006-10-01
40,13,2006-10-08
41,11,2006-10-15
42,14,2006-10-22
43,17,2006-10-29
44,19,2006-11-05
45,20,2006-11-12
46,12,2006-11-19
47,21,2006-11-26
48,7,2006-12-03
49,19,2006-12-10
50,10,2006-12-17
51,13,2006-12-24
1,10,2007-01-01
2,8,2007-01-08
3,21,2007-01-15
4,11,2007-01-22
5,9,2007-01-29
6,14,2007-02-05
7,14,2007-02-12
8,15,2007-02-19
9,18,2007-02-26
10,16,2007-03-05
11,12,2007-03-12
12,20,2007-03-19
13,8,2007-03-26
14,3,2007-04-02
15,13,2007-04-09
16,4,2007-04-16
17,1,2007-04-23
18,10,2007-04-30
19,8,2007-05-07
20,13,2007-05-14
21,10,2007-05-21
22,21,2007-05-28
23,18,2007-06-04
24,21,2007-06-11
25,34,2007-06-18
26,25,2007-06-25
27,34,2007-07-02
28,33,2007-07-09
29,40,2007-07-16
30,42,2007-07-23
31,36,2007-07-30
32,72,2007-08-06
33,75,2007-08-13
34,76,2007-08-20
35,92,2007-08-27
36,71,2007-09-03
37,112,2007-09-10
38,106,2007-09-17
39,101,2007-09-24
40,170,2007-10-01
41,135,2007-10-08
42,106,2007-10-15
43,68,2007-10-22
44,48,2007-10-29
45,48,2007-11-05
46,26,2007-11-12
47,33,2007-11-19
48,29,2007-11-26
49,17,2007-12-03
50,12,2007-12-10
51,13,2007-12-17
52,17,2007-12-24
1,15,2008-01-01
2,14,2008-01-08
3,15,2008-01-15
4,10,2008-01-22
5,9,2008-01-29
6,2,2008-02-05
7,6,2008-02-12
8,8,2008-02-19
9,5,2008-02-26
10,1,2008-03-04
11,2,2008-03-11
12,3,2008-03-18
13,4,2008-03-25
14,3,2008-04-01
15,1,2008-04-08
16,3,2008-04-15
17,5,2008-04-22
