city,year,weekofyear,total_cases
iq,2013,16,
iq,2013,17,
iq,2013,18,
iq,2013,19,
iq,2013,20,
iq,2013,21,
iq,2013,22,
iq,2013,23,
iq,2013,24,
iq,2013,25,
iq,2013,26,
